# order	step_id	day	title	required_output
001	setup.index	Setup	index.mdでレッスン全体の順番を確認する	設定から体験開発へ進む順番の了承
002	setup.github-login	Setup	github-login-setup-guide.mdでGitHub接続を確認する	github-loginでGitHub接続確認
003	day1.mode	Step 1/7	デモモードと実作業モード、承認ルールを確認する	モードと承認ルールの了承
004	day1.project-directory	Step 1/7	教材リポジトリと成果物リポジトリの並列配置を確認する	配置方針と別CLI起動の了承
005	day1.folder-overview	Step 1/7	全体のフォルダ構成を確認する	フォルダ構成の確認
006	day1.memory-files	Step 1/7	AGENT.mdなどメモリー用Markdownの役割を確認する	メモリー文書の役割理解
007	day1.requirements	Step 1/7	docs/product/REQUIREMENTS.mdの初期案を作成する	要件初期案
008	day1.specification	Step 1/7	docs/product/SPECIFICATION.mdの初期案を作成する	仕様初期案
009	day1.implementation-plan	Step 1/7	docs/product/IMPLEMENTATION_PLAN.mdの初期案を作成する	実装計画初期案
010	day1.initial-tracker-handoff	Step 1/7	docs/workflow/TASK_TRACKER.mdとdocs/workflow/HANDOFF.mdに初回作成を記録する	初回履歴記録
011	day1.learning-controls	Step 1/7	学習進捗管理と順番制御コマンドを確認する	学習管理方法の理解
012	day2.screen-structure	Step 2/7	index.htmlの画面構成を作成する	画面骨組み
013	day3.visual-design	Step 3/7	style.cssで見た目を整理する	画面スタイル
014	day4.task-add-behavior	Step 4/7	app.jsでタスク追加の動きを作成する	タスク追加動作
015	day5.change-start	Step 5/7	変更時はdocs/workflow/TASK_TRACKER.mdとdocs/workflow/HANDOFF.mdから始める流れを体験する	変更開始履歴
016	day5.change-implementation	Step 5/7	新機能追加または不要な機能削除を実施する	変更実施
017	day5.sync-design-docs	Step 5/7	完了後に3文書へ同期する	設計文書同期
018	day6.readme	Step 6/7	README.mdで使い方を整理する	README
019	day6.work-handoff	Step 6/7	docs/workflow/HANDOFF.mdに次回改善点を整理する	作業引き継ぎ
020	day7.completion-check	Step 7/7	完成条件と動作を確認する	完成確認
021	day7.github-readiness	Step 7/7	GitHub整理の前提を確認する	GitHub準備
022	day7.retrospective	Step 7/7	学習ふりかえりと次の一問を整理する	ふりかえり
