# section	field_path	status	type	allowed_values	source_group	requirement
metadata	schema_version	implemented	string	semver-like	dashboard-data	Stable schema version required before React or other consumers read dashboard data.
metadata	generated_at	implemented	string	iso8601	dashboard-data	Generation time must identify when the read-only snapshot was produced.
metadata	snapshot_id	implemented	string	safe-identity	dashboard-data	Each generated snapshot must expose a producer-owned identity so browser refresh can detect valid changes without inventing state.
metadata	content_hash	implemented	string	sha256-hex	dashboard-data	Each generated snapshot must expose a producer-owned content identity for read-only live refresh and last-known-good comparison.
metadata	source_files	implemented	array	relative-path-list	dashboard-data	Source files must identify existing TSV, Markdown, policy, and settings files using relative paths without raw logs, remote URLs, or unnecessary absolute paths.
metadata	source_commands	implemented	array	command-id-list	dashboard-data	Source commands must identify existing read-only commands used to build the snapshot without requiring prose parsing.
metadata	warnings	implemented	array	string	dashboard-data	Non-fatal conditions must be visible without failing the whole snapshot.
context	selected_context	implemented	object	selected-context	dashboard-data	Selected context must bind the active menu, workflow context, repository, current step, evidence, blockers, and next safe action before the UI presents context-specific live state.
context	selected_context.menu_id	implemented	enum	step_1_7|step_1_14|advanced|free-development|product-improvement|external-integration|lesson-repository-improvement|unknown	dashboard-data	Selected context menu id must come from producer-owned menu or workflow state rather than browser inference.
context	selected_context.workflow_context	implemented	enum	none|lesson|free-development|product-improvement|external-integration|lesson-maintenance|custom|unknown	dashboard-data	Selected context workflow context must be passed to product authority, Git, CI, Security, and evidence readers without fixed product-improvement assumptions.
context	selected_context.target_repository	implemented	object	repository-context	dashboard-data	Selected context target repository must identify the current repository scope without making missing product repositories block lesson-only progress.
context	selected_context.target_repository.name	implemented	string	safe-text	dashboard-data	Selected context target repository name must be safe display text derived from existing settings or product authority.
context	selected_context.target_repository.path_state	implemented	enum	configured|missing|not_applicable|unknown	dashboard-data	Selected context repository path state must avoid leaking unnecessary absolute paths while distinguishing missing product repositories.
context	selected_context.product_type	implemented	enum	all|web|api|cli|library|integration|custom|unknown	dashboard-data	Selected context product type must come from product manifests or policy data rather than UI stack-specific branches.
context	selected_context.git_usage_mode	implemented	enum	none|local|remote_sync|ci|not_applicable	dashboard-data	Selected context product Git usage mode must come from product workflow policy/settings so the UI does not infer whether Git or CI is required.
context	selected_context.git_requirement	implemented	enum	required|not_applicable|unknown	dashboard-data	Selected context Git requirement must expose whether Git is required for the selected product workflow mode.
context	selected_context.ci_requirement	implemented	enum	required|not_applicable|unknown	dashboard-data	Selected context CI requirement must expose whether CI is required for the selected product workflow mode.
context	selected_context.current_step_id	implemented	string	source-id	dashboard-data	Selected context current step id must remain a producer-owned diagnostic key and not replace learner-facing display labels.
context	selected_context.current_step_label	implemented	string	safe-text	dashboard-data	Selected context current step label must be producer-owned display data so the UI does not invent step labels from screenshots.
context	selected_context.current_step_index	implemented	integer	non-negative	dashboard-data	Selected context current step index must be producer-owned for current-step summaries and progress strips.
context	selected_context.current_step_total	implemented	integer	non-negative	dashboard-data	Selected context current step total must be producer-owned for current-step summaries and progress strips.
context	selected_context.updated_at	implemented	string	iso8601	dashboard-data	Selected context update time must be producer-owned so page headers can show freshness without browser inference.
context	selected_context.git_status	implemented	enum	passed|failed|blocked|unknown|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Selected context Git status must be read from existing evidence/settings or explicitly not_applicable when product Git usage mode does not require Git.
context	selected_context.ci_status	implemented	enum	passed|failed|blocked|unknown|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Selected context CI status must be read from existing evidence or explicitly not_applicable when product Git usage mode does not require CI.
context	selected_context.security_status	implemented	enum	passed|failed|blocked|unknown|optional|cached|not_run|stale|manual_required	dashboard-data	Selected context Security status must be read from policy or evidence and must preserve approval and blocker boundaries.
context	selected_context.evidence_status	implemented	enum	passed|failed|blocked|unknown|optional|cached|not_run|stale|manual_required	dashboard-data	Selected context evidence status must preserve not-run and stale states instead of collapsing them into unknown.
context	selected_context.next_safe_action	implemented	object	primary-action	dashboard-data	Selected context next safe action must be producer-owned display data and must not execute commands.
context	selected_context.blockers	implemented	array	source-scoped-blockers	dashboard-data	Selected context blockers must contain current-context blockers and stay separate from optional manual follow-ups.
context	contexts_by_menu	implemented	object	selected-context-map	dashboard-data	Each displayed menu context must have complete producer-owned context data so the browser never switches to an invented or thin context.
context	contexts_by_menu.<menu_id>	implemented	object	selected-context	dashboard-data	Each contexts_by_menu entry must use the same structure and validation rules as selected_context.
context	contexts_by_menu.<menu_id>.menu_id	implemented	enum	step_1_7|step_1_14|advanced|free-development|product-improvement|external-integration|lesson-repository-improvement	dashboard-data	The context map key and the entry menu id must identify the same selectable menu context.
context	contexts_by_menu.<menu_id>.workflow_context	implemented	enum	lesson|free-development|product-improvement|external-integration|lesson-maintenance|custom|unknown	dashboard-data	Context map workflow context must be producer-owned for every selectable menu.
context	contexts_by_menu.<menu_id>.target_repository	implemented	object	repository-context	dashboard-data	Context map repository data must be complete enough for page headers, menu strips, and Safety scope display.
context	contexts_by_menu.<menu_id>.git_usage_mode	implemented	enum	none|local|remote_sync|ci|not_applicable	dashboard-data	Context map product Git usage mode must be complete for every selectable menu.
context	contexts_by_menu.<menu_id>.git_requirement	implemented	enum	required|not_applicable|unknown	dashboard-data	Context map Git requirement must be complete for every selectable menu.
context	contexts_by_menu.<menu_id>.ci_requirement	implemented	enum	required|not_applicable|unknown	dashboard-data	Context map CI requirement must be complete for every selectable menu.
context	contexts_by_menu.<menu_id>.current_step_id	implemented	string	source-id	dashboard-data	Context map current step id must come from lesson state, workflow context map, or workflow evidence.
