# section	field	lifecycle_status	type	allowed_values	requirement
evidence	index_path	implemented	path	.git/product-gate-evidence/index.tsv	Authoritative product gate evidence index is stored under the product repository .git directory, not committed into product source by default.
evidence	index_columns	implemented	tsv	source_id|context|status|freshness_state|required_in_context|authority|observed_at|max_age_seconds|product_root|product_head|source_artifacts|blocked_by|next_command	The evidence index uses a fixed TSV column order so dashboard, gates, and tests parse it without prose.
evidence	source_id	implemented	string	source-id	Each evidence item has a stable source id that dashboard and gates can reference without parsing prose.
evidence	source_id_namespace	implemented	enum	repositories.product|product.docs|product.workflow|product.structure|product.git|product.ci|product.security|product.approvals|product.gates|product.tests|product.design_system	Source ids use a fixed namespace so product-operation blockers are stable.
evidence	context	implemented	string	free-development|product-improvement|external-integration|lesson-maintenance|custom	Each evidence item records the workflow context such as free-development, product-improvement, or external-integration.
evidence	product_root	implemented	path	sanitized-path	Each evidence item records the checked product repository root in sanitized form.
evidence	product_head	implemented	git-sha|none	sha1|sha256|none	Each evidence item binds the result to the product repository HEAD where applicable.
evidence	observed_at	implemented	string	iso8601|not_collected	Each evidence item records when the observation was made.
evidence	max_age_seconds	implemented	integer	non-negative|0-for-no-expiry	Each evidence item records freshness expectations without hard-coding them in the UI.
evidence	status	implemented	enum	not_run|passed|failed|blocked|unknown|optional|cached|stale|not_applicable	Status uses a fixed vocabulary that can distinguish not-run, stale, and not-applicable evidence from unknown state.
evidence	freshness_state	implemented	enum	current|stale|not_collected|unknown	Freshness is explicit so dashboard can separate current evidence from old evidence.
evidence	required_in_context	implemented	boolean	true|false	Each evidence item records whether the workflow context requires it.
evidence	authority	implemented	enum	authoritative|manual_required|advisory|not_collected	Each evidence item records whether the value is authoritative, manual_required, advisory, or not collected.
evidence	source_artifacts	implemented	list	semicolon-separated-relative-path-or-command-ids	Each evidence item lists the policy, manifest, command, or file sources used to produce it.
evidence	blocked_by	implemented	list	semicolon-separated-source-ids	Each evidence item lists blocking source ids when the status is blocked or unknown.
evidence	next_command	implemented	command-preview	preview_only-text	Each evidence item may provide a read-only command preview for manual follow-up.
evidence	ledger_path	implemented	path	.git/product-gate-evidence/ledger.jsonl	Product evidence history is recorded as an ignored JSONL ledger so History and detail pages can show what changed without parsing command output.
