# pattern	risk_class	required_checks	force_full	ci_required	cache_scope	quarantine_allowed	reason
AGENTS.MD	critical	check_agents_skills|check_security_invariants|check_as_built_sync_contract	true	true	none	false	Agent invariant changes require full verification.
.github/workflows/	critical	test_ci_composition|check_ci_workflow_structure|test_ci_pipeline_acceleration|test_lesson_repository	true	true	none	false	CI workflow changes affect semantic ownership, required contexts, provider proofs, and remote verification guarantees.
.githooks/	critical	test_git_hooks|check_repository_document_sync|test_repository_document_sync|check_as_built_sync_contract	true	true	none	false	Repository-local hook changes affect local safety and parent document-sync feedback.
docs/workflow/REPOSITORY_DOCUMENT_SYNC_POLICY.json	critical	check_repository_document_sync|test_repository_document_sync|test_lesson_repository	true	true	same-run	false	Parent document-sync classification and immutable safety policy changes require rejection and aggregate coverage.
docs/workflow/REPOSITORY_DOCUMENT_SYNC.md	high	check_repository_document_sync|test_repository_document_sync|check_as_built_docs	true	true	same-run	false	Parent document-sync operating guidance changes require policy and documentation coverage.
tools/check_repository_document_sync.mjs	critical	check_repository_document_sync|test_repository_document_sync|test_lesson_repository	true	true	none	false	Parent Git-range document-sync checker changes require rejection and aggregate coverage.
tools/lib/repository_document_sync.mjs	critical	check_repository_document_sync|test_repository_document_sync|test_lesson_repository	true	true	none	false	Parent document-sync parser and evaluator changes require rejection and aggregate coverage.
tools/test_repository_document_sync.mjs	high	test_repository_document_sync|test_lesson_repository	true	true	none	false	Parent document-sync rejection-test changes require standalone and aggregate coverage.
docs/workflow/TEST_PLAN_MANIFEST.tsv	critical	check_test_plan_coverage|test_test_plan	true	true	same-run	false	Test plan policy changes affect observe-only verification planning.
docs/workflow/REPOSITORY_DEVELOPMENT_WORKFLOW.tsv	critical	check_repository_development_workflow|test_repository_development_workflow|check_as_built_sync_contract|test_lesson_repository	true	true	same-run	false	Lesson-repository development workflow policy changes affect phase selection, verification scope, CI proof, and cleanup safety.
docs/workflow/REPOSITORY_DEVELOPMENT_RUNNER_POLICY.tsv	critical	check_repository_development_workflow|test_repository_development_workflow|check_as_built_sync_contract|test_lesson_repository	true	true	same-run	false	Repository development runner policy changes affect local execution, records, reuse decisions, and release-proof safety.
learning/REPOSITORY_DEVELOPMENT_APPROVALS.tsv	high	check_repository_development_workflow|test_repository_development_workflow	true	true	same-run	false	Repository development approval defaults affect approval-bound phases.
docs/workflow/AS_BUILT_SYNC_CONTRACT.tsv	critical	check_as_built_sync_contract|test_as_built_sync_contract|test_as_built_single_pass	true	true	same-run	false	As-built sync-contract changes affect mechanical document synchronization.
docs/workflow/DASHBOARD_DATA_SCHEMA.tsv	high	test_dashboard_schema|test_dashboard_data|test_dashboard_i18n|test_lesson_repository	true	true	same-run	false	Dashboard schema changes affect control-center data and locale safety boundaries.
docs/as-built/	high	check_as_built_docs|check_as_built_sync_contract	true	true	same-run	false	As-built document changes affect synchronized requirements, specification, and implementation plans.
docs/workflow/TASK_TRACKER.md	high	check_workflow_pair_sync|check_as_built_sync_contract	true	true	same-run	false	Workflow-state changes must preserve tracker and handoff synchronization.
docs/workflow/HANDOFF.md	high	check_workflow_pair_sync|check_as_built_sync_contract	true	true	same-run	false	Workflow-state changes must preserve tracker and handoff synchronization.
docs/workflow/GIT_HOOKS_POLICY.tsv	critical	test_git_hooks	true	true	same-run	false	Git hooks policy changes affect local verification behavior.
docs/workflow/GIT_HOOK_CHECKS.tsv	critical	test_git_hooks|test_git_hooks_parallel	true	true	same-run	false	Git hooks check-list changes affect local and CI verification behavior.
docs/workflow/GIT_HOOK_PARALLEL_GROUPS.tsv	critical	test_git_hooks_parallel|check_ci_workflow_structure	true	true	same-run	false	Git hooks parallel classification changes affect safe parallel execution.
docs/workflow/GIT_HOOK_RECOMMENDATION_PATHS.tsv	high	test_git_hooks	true	true	same-run	false	Git hooks recommendation changes affect full/no-cache guidance.
docs/workflow/FINAL_GATE_GAP_COMMANDS.tsv	critical	test_ci_composition|test_ci_final_gate|check_ci_workflow_structure	true	true	same-run	false	Final-gate argv changes affect direct execution and aggregate coverage guarantees.
docs/workflow/FINAL_GATE_CI_GRAPH.tsv	critical	test_ci_composition|check_ci_workflow_structure|test_ci_pipeline_acceleration|test_lesson_repository	true	true	same-run	false	CI graph changes affect exact execution ownership, prerequisite proofs, workflow contexts, and terminal gates.
docs/workflow/FINAL_GATE_COVERAGE.tsv	critical	test_ci_final_gate|check_ci_workflow_structure	true	true	same-run	false	Final-gate coverage-map changes affect aggregate coverage guarantees.
docs/workflow/FINAL_GATE_EXECUTION_POLICY.tsv	critical	test_verification_foundation|test_verification_runner|test_verification_git_hooks|test_dashboard_same_run_verification|test_ci_composition|test_fixture_copy|test_ci_final_gate|test_lesson_repository	true	true	none	false	Verification composition policy changes affect command identity, execution, evidence, Dashboard/CI lineage, fixtures, and rollback guarantees.
docs/workflow/FINAL_GATE_EVIDENCE_SCHEMA.tsv	critical	test_verification_foundation|test_ci_evidence|test_lesson_repository	true	true	none	false	Evidence schema changes affect provenance, redaction, and authoritative verification boundaries.
tools/git-hooks	critical	test_git_hooks|test_git_hooks_parallel|test_verification_runner|test_verification_git_hooks|test_ci_final_gate	true	true	none	false	Git hooks runner changes affect legacy and composed verification dispatch.
tools/lib/git_hooks_policy.sh	critical	test_git_hooks|test_git_hooks_parallel	true	true	none	false	Git hooks shared helper changes affect verification dispatch.
tools/ci-final-gate	critical	test_ci_composition|test_ci_final_gate|test_lesson_repository	true	true	none	false	CI final-gate command changes affect composed proof, direct argv gaps, fallback, and full/no-cache completion guarantees.
tools/ci-evidence	critical	test_ci_evidence|test_lesson_repository	true	true	none	false	CI evidence command changes affect same-run evidence inspection.
tools/lib/ci_evidence.sh	critical	test_ci_evidence|test_ci_final_gate|test_lesson_repository	true	true	none	false	CI evidence helper changes affect same-run verification safety.
tools/lib/verification_core.mjs	critical	test_verification_foundation|test_ci_composition|test_ci_evidence|test_lesson_repository	true	true	none	false	Verification core changes affect content fingerprints, command identity, gap argv/catalog parsing, policy parsing, and evidence safety.
tools/verification	critical	test_verification_foundation|test_ci_evidence|test_lesson_repository	true	true	none	false	Verification CLI changes affect every local and CI adapter that consumes the shared core.
tools/lib/verification_runner.mjs	critical	test_verification_runner|test_verification_git_hooks|test_lesson_repository	true	true	none	false	Verification scheduler changes affect parallelism, locks, timeouts, cancellation, and deterministic result replay.
tools/lib/verification_git_hooks.mjs	critical	test_verification_git_hooks|test_ci_final_gate|test_ci_evidence|test_lesson_repository	true	true	none	false	Git-hook adapter changes affect exact-once planning, batched receipts, input stability, and final-gate authority.
tools/verification-runner	critical	test_verification_runner|test_verification_git_hooks|test_ci_final_gate|test_lesson_repository	true	true	none	false	Composed runner CLI changes affect full/no-cache execution and rollback boundaries.
tools/lib/ci_composition.mjs	critical	test_ci_composition|test_ci_final_gate|check_ci_workflow_structure|test_lesson_repository	true	true	none	false	CI composition changes affect graph parsing, exact ownership, provider results, proof receipts, and direct argv execution.
tools/verification-ci	critical	test_ci_composition|test_ci_final_gate|check_ci_workflow_structure|test_lesson_repository	true	true	none	false	CI composition CLI changes affect distributed owner and proof command surfaces.
tools/test_ci_composition.mjs	high	test_ci_composition|test_lesson_repository	true	true	none	false	CI composition rejection fixtures protect missing/duplicate owners, workflow drift, proof provenance, symlinks, and unsafe argv.
tools/test_ci_composition.sh	high	test_ci_composition|test_lesson_repository	true	true	none	false	CI composition regression wrapper changes require standalone and aggregate verification.
tools/lib/dashboard_verification.mjs	critical	test_dashboard_same_run_verification|check_dashboard_bundle_contract|test_dashboard_control_center|test_lesson_repository	true	true	none	false	Dashboard verification owner changes affect direct argv execution, build lineage, browser receipts, locks, and mutation refusal.
tools/dashboard-verification	critical	test_dashboard_same_run_verification|test_dashboard_control_center|test_lesson_repository	true	true	none	false	Dashboard verification CLI changes affect strict same-run owner and rollback behavior.
tools/test_dashboard_same_run_verification.mjs	high	test_dashboard_same_run_verification|test_lesson_repository	true	true	none	false	Dashboard same-run rejection fixtures protect exact source, output, revision, command, result, symlink, and lock boundaries.
tools/test_dashboard_same_run_verification.sh	high	test_dashboard_same_run_verification|test_lesson_repository	true	true	none	false	Dashboard same-run regression wrapper changes require standalone and aggregate verification.
tools/ci-timing	critical	test_ci_timing|test_lesson_repository	true	true	none	false	CI timing command changes affect timing evidence and improvement proposal reporting.
tools/lib/ci_timing.sh	critical	test_ci_timing|test_lesson_repository	true	true	none	false	CI timing helper changes affect timing evidence and proposal classification.
tools/lib/as_built_evidence.sh	critical	check_as_built_sync_contract|test_lesson_repository	true	true	none	false	As-built evidence helper changes affect synchronized document verification safety.
tools/ci-playwright-setup	critical	test_ci_pipeline_acceleration|check_ci_workflow_structure|test_lesson_playwright	true	true	dependency	false	Playwright setup changes affect browser dependency reproducibility and CI runtime.
tools/as-built-sync	critical	check_as_built_sync_contract|test_as_built_sync_contract|test_as_built_single_pass	true	true	none	false	As-built status changes affect sync-contract visibility.
tools/check_as_built_sync_contract.sh	critical	check_as_built_sync_contract|test_as_built_sync_contract|test_as_built_single_pass	true	true	none	false	As-built contract checker changes affect synchronization enforcement.
tools/check_as_built_sync_contract.mjs	critical	check_as_built_sync_contract|test_as_built_sync_contract|test_as_built_single_pass	true	true	none	false	Indexed as-built checker changes affect strict synchronization enforcement.
tools/lib/as_built_index.mjs	critical	check_as_built_sync_contract|test_as_built_sync_contract|test_as_built_single_pass	true	true	none	false	As-built index changes affect contract parsing, wiring authority, refusal behavior, and performance.
tools/test-plan	critical	check_test_plan_coverage|test_test_plan	true	true	none	false	Test plan command changes affect observe-only verification planning.
tools/lib/test_plan.sh	critical	check_test_plan_coverage|test_test_plan	true	true	none	false	Test plan helper changes affect observe-only verification planning.
tools/check_test_plan_coverage.sh	high	check_test_plan_coverage|test_test_plan	true	true	none	false	Test plan coverage checker changes affect observe-only verification planning.
skills/repository-development-workflow/	high	check_agents_skills|check_repository_development_workflow|test_repository_development_workflow|test_lesson_repository	true	true	none	false	Repository development skill changes affect agent routing for repository development workflow work.
skills/product-development-workflow/	high	check_agents_skills|test_menu_prerequisites|test_lesson_repository	true	true	none	false	Product development skill changes affect Settings-aware external product workflow routing.
skills/SKILL_ALIASES.tsv	high	check_agents_skills|test_menu_prerequisites|test_lesson_repository	true	true	same-run	false	Skill alias source changes affect menu skill display and developer skill invocation.
tools/lib/repository_development_workflow.sh	critical	check_repository_development_workflow|test_repository_development_workflow|test_lesson_repository	true	true	none	false	Repository development workflow helper changes affect phase validation, CI proof requirements, and cleanup safety.
tools/lib/repository_development_runner.sh	critical	check_repository_development_workflow|test_repository_development_workflow|test_lesson_repository	true	true	none	false	Repository development runner helper changes affect local execution, records, reuse decisions, and release-proof safety.
